Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
113380,4316,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,0,29.016,3.016,3.0,0.2689699999999999,195.0,279,215,6,387.0,8.0,0.020671834625323,198.0,17.3075779934686,29.016,3.016,3.0,416.0,1.0,83.0,0.35693,1.0,1.0,TCDD1nM4hr5-1_Subset,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113381,4317,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,1,28.912,3.09359,3.0,0.2945099999999999,241.5,278,214,6,545.0,0.0,0.0,253.0,17.1837455116194,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113382,4318,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,2,28.808,3.14234,3.0,0.3126399999999999,246.0,277,214,6,397.0,16.0,0.0403022670025188,216.0,17.0720657038215,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113383,4319,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,3,28.704,3.19739,3.01852,0.29585,208.0,276,213,6,298.0,32.0,0.10738255033557,243.0,16.9534312433354,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113384,4320,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,4,28.6,3.22014,3.07407,0.36459,233.16667,275,213,6,248.0,8.0,0.032258064516129,215.0,16.8396717635618,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113385,4321,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,5,28.496,3.2238,3.18519,0.37639,199.83333,274,213,6,311.0,21.0,0.067524115755627,69.0,16.7212943331579,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113386,4322,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,6,28.392,3.224,3.31481,0.37483,108.66667,273,213,7,322.0,8.0,0.0248447204968944,116.0,16.600825561884,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113387,4323,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,7,28.288,3.224,3.42593,0.2384,144.33333,272,213,7,258.0,21.0,0.0813953488372093,39.0,16.4852387415196,,,,,,,,,,,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113388,4324,83,1.08212,0.35693,1,2,1,0.0405572755417956,358.888888888889,14.5555555555556,160.888888888889,{},0.0,0,inf,344,0.648050534846061,TCDD1nM4hr5-1_Subset,1.08211532975211,0.3018299999999999,358.888888888889,14.5555555555556,160.888888888889,0.0405572755417956,TCDD1nM4hr5-1_Subset,0.326614869979079,8,28.184,3.224,3.5,0.1902899999999999,92.33333,271,213,7,464.0,17.0,0.0366379310344827,99.0,16.3781283423962,28.184,3.224,3.5,301.0,1.0,83.0,0.35693,1.0,1.0,TCDD1nM4hr5-1_Subset,69.0476287727119,59.1107793622067,848.94924,0.0012746580702516,0.001514669161833,0.0083327525951297,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.924111928436772,1.08211532975211,99.9995684168215,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.924111928436772,1.848223856873545,1nm4hr_nan,low
113389,4325,84,0.59794,0.1297899999999999,1,2,1,0.082077051926298,298.5,24.5,60.75,{},0.0,0,inf,343,0.525710767186184,TCDD1nM4hr5-1_Subset,0.597943558494014,0.2309624999999999,298.5,24.5,60.75,0.082077051926298,TCDD1nM4hr5-1_Subset,0.138102539128674,0,31.304,1.56,3.0,0.1949299999999999,152.66667,301,229,6,109.0,60.0,0.5504587155963299,15.0,19.9396208589833,31.304,1.56,3.0,417.0,1.0,84.0,0.1297899999999999,1.0,1.0,TCDD1nM4hr5-1_Subset,59.0174636265959,55.8898564899245,848.94924,0.0007043295073802,0.0008369508729404,0.0046043748260191,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,intermediate
113390,4326,84,0.59794,0.1297899999999999,1,2,1,0.082077051926298,298.5,24.5,60.75,{},0.0,0,inf,343,0.525710767186184,TCDD1nM4hr5-1_Subset,0.597943558494014,0.2309624999999999,298.5,24.5,60.75,0.082077051926298,TCDD1nM4hr5-1_Subset,0.138102539128674,1,31.304,1.664,3.09259,0.34858,252.5,301,228,6,670.0,10.0,0.0149253731343283,183.0,19.8758662932739,,,,,,,,,,,59.0174636265959,55.8898564899245,848.94924,0.0007043295073802,0.0008369508729404,0.0046043748260191,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,intermediate
113391,4327,84,0.59794,0.1297899999999999,1,2,1,0.082077051926298,298.5,24.5,60.75,{},0.0,0,inf,343,0.525710767186184,TCDD1nM4hr5-1_Subset,0.597943558494014,0.2309624999999999,298.5,24.5,60.75,0.082077051926298,TCDD1nM4hr5-1_Subset,0.138102539128674,2,31.304,1.768,3.25926,0.2962799999999999,91.66667,301,227,7,85.0,11.0,0.129411764705882,17.0,19.798755106006,,,,,,,,,,,59.0174636265959,55.8898564899245,848.94924,0.0007043295073802,0.0008369508729404,0.0046043748260191,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,intermediate
113392,4328,84,0.59794,0.1297899999999999,1,2,1,0.082077051926298,298.5,24.5,60.75,{},0.0,0,inf,343,0.525710767186184,TCDD1nM4hr5-1_Subset,0.597943558494014,0.2309624999999999,298.5,24.5,60.75,0.082077051926298,TCDD1nM4hr5-1_Subset,0.138102539128674,3,31.304,1.872,3.5,0.0840599999999999,70.0,301,226,7,330.0,17.0,0.0515151515151515,28.0,19.7100116692,31.304,1.872,3.5,303.0,1.0,84.0,0.1297899999999999,1.0,1.0,TCDD1nM4hr5-1_Subset,59.0174636265959,55.8898564899245,848.94924,0.0007043295073802,0.0008369508729404,0.0046043748260191,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,1.67240860286985,0.597943558494014,100.0005951256,0.0,0.0,167,28,139,1,645,TCDD1nM4,1.672408602869853,3.344817205739706,1nm4hr_nan,intermediate
113393,4329,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,0,15.912,23.296,2.0,0.1862699999999999,177.0,153,20,4,640.0,10.0,0.015625,226.0,14.0828406225449,15.912,23.296,2.0,566.0,1.0,85.0,0.6489599999999999,1.0,1.0,TCDD1nM4hr5-1_Subset,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113394,4330,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,1,15.808,23.22206,2.0,0.2132,160.5,152,21,4,447.0,0.0,0.0,108.0,13.9995572474132,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113395,4331,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,2,15.704,23.1922,2.0,0.1969499999999999,183.33333,151,21,4,669.0,28.0,0.0418535127055306,134.0,13.9576630723055,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113396,4332,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,3,15.6,23.1658,2.0,0.228,222.83333,150,21,4,566.0,21.0,0.0371024734982332,357.0,13.9196830438053,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113397,4333,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,4,15.496,23.1142,2.0,0.24828,232.83333,149,22,4,297.0,2.0,0.0067340067340067,285.0,13.8591178377269,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113398,4334,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,5,15.392,23.088,2.0,0.2032299999999999,206.0,148,22,4,744.0,33.0,0.0443548387096774,199.0,13.8227661486404,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113399,4335,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,6,15.288,23.06159,2.0,0.22849,178.0,147,22,4,733.0,20.0,0.0272851296043656,237.0,13.7869584770572,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113400,4336,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,7,15.184,23.00634,2.0,0.2566499999999999,209.83333,146,23,4,733.0,56.0,0.0763983628922237,181.0,13.7251829465257,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113401,4337,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,8,15.08,22.95759,2.0,0.2511399999999999,294.0,145,23,4,684.0,31.0,0.0453216374269005,404.0,13.670163324851,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113402,4338,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,9,14.976,22.88,2.0,0.28993,302.66667,144,24,4,427.0,35.0,0.0819672131147539,350.0,13.5891792246625,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113403,4339,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,10,14.872,22.80241,2.0,0.2797299999999999,257.16667,143,25,4,598.0,22.0,0.0367892976588628,308.0,13.5089559584781,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113404,4340,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,11,14.768,22.75345,2.01852,0.3065999999999999,376.33333,142,25,4,481.0,12.0,0.0249480249480249,323.0,13.4491374999626,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113405,4341,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,12,14.664,22.69455,2.09259,0.34819,314.5,141,26,4,408.0,53.0,0.129901960784314,365.0,13.360349509298,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113406,4342,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,13,14.56,22.64559,2.25926,0.52041,395.83333,140,26,5,1706.0,10.0,0.0058616647127784,613.0,13.2482818854257,,,,,,,,,,,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113407,4343,85,1.89887,0.6489599999999999,1,2,1,0.0402440224343204,677.533333333333,27.2666666666667,296.866666666667,{},0.0,0,inf,195,0.659654314359807,TCDD1nM4hr5-1_Subset,1.8988735800453,0.2743186666666669,677.533333333333,27.2666666666667,296.866666666667,0.0402440224343204,TCDD1nM4hr5-1_Subset,0.520896468646585,14,14.456,22.568,2.5,0.3577099999999999,465.33333,139,27,5,1030.0,76.0,0.0737864077669902,363.0,13.0859222067075,14.456,22.568,2.5,419.0,1.0,85.0,0.6489599999999999,1.0,1.0,TCDD1nM4hr5-1_Subset,61.2351997842986,55.0177817253448,848.94924,0.0022367297248537,0.0026578936082226,0.0146220510851975,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,0.526628995139214,1.8988735800453,100.000188535566,0.0,0.0,167,28,139,1,645,TCDD1nM4,0.5266289951392144,1.0532579902784287,1nm4hr_nan,low
113408,4344,86,0.2079999999999999,0.28122,1,2,1,0.0364100926221654,1043.66666666667,38.0,256.333333333333,{},0.0,0,inf,325,1.3120382425287,TCDD1nM4hr5-1_Subset,0.2079999999999999,0.37367,1043.66666666667,38.0,256.333333333333,0.0364100926221654,TCDD1nM4hr5-1_Subset,0.07772336,0,6.552,19.656,2.5,0.36214,234.0,63,55,5,1091.0,29.0,0.0265811182401466,224.0,12.682980722212,6.552,19.656,2.5,434.0,1.0,86.0,0.28122,1.0,1.0,TCDD1nM4hr5-1_Subset,55.6161783042461,61.8619477745987,848.94924,0.0002450087592987,0.0002911425587377,0.0016016823825333,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,167,28,139,1,645,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
113409,4345,86,0.2079999999999999,0.28122,1,2,1,0.0364100926221654,1043.66666666667,38.0,256.333333333333,{},0.0,0,inf,325,1.3120382425287,TCDD1nM4hr5-1_Subset,0.2079999999999999,0.37367,1043.66666666667,38.0,256.333333333333,0.0364100926221654,TCDD1nM4hr5-1_Subset,0.07772336,1,6.656,19.656,2.5,0.3745899999999999,308.66667,64,55,5,964.0,0.0,0.0,222.0,12.6235722360986,,,,,,,,,,,55.6161783042461,61.8619477745987,848.94924,0.0002450087592987,0.0002911425587377,0.0016016823825333,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,167,28,139,1,645,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
113410,4346,86,0.2079999999999999,0.28122,1,2,1,0.0364100926221654,1043.66666666667,38.0,256.333333333333,{},0.0,0,inf,325,1.3120382425287,TCDD1nM4hr5-1_Subset,0.2079999999999999,0.37367,1043.66666666667,38.0,256.333333333333,0.0364100926221654,TCDD1nM4hr5-1_Subset,0.07772336,2,6.76,19.656,2.5,0.38428,234.0,65,55,5,1076.0,85.0,0.0789962825278809,323.0,12.5647436901833,6.76,19.656,2.5,433.0,1.0,86.0,0.28122,1.0,1.0,TCDD1nM4hr5-1_Subset,55.6161783042461,61.8619477745987,848.94924,0.0002450087592987,0.0002911425587377,0.0016016823825333,0.20024753186377,70.9954996251897,34.7745069673125,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,167,28,139,1,645,TCDD1nM4,4.807692307692307,9.615384615384617,1nm4hr_nan,low
