Unnamed: 0.1,Unnamed: 0,cc_x,cc_length_(um),cc_vol_from_img_(um3),branches,nodes,edges,cc_pixel_intensity_ratio,cc_pixel_intensity_488,cc_pixel_intensity_405,cc_pixel_intensity_555,degree_distribution,cc_average_degree_excludeFreeEnds,cc_max_PK,cc_average_connectivity,line_id,diameter,folder_name_x,element_length_(um),element_average_width,element_pixel_intensity_488,element_pixel_intensity_405,element_pixel_intensity_555,element_pixel_intensity_ratio,folder_name_x.1,element_Volume_Voxel,point_id,x_x,y_x,z_x,width_(um),pixel_intensity,x_pixel,y_pixel,z_pixel,pixel_intensity_488,pixel_intensity_405,pixel_intensity_ratio,pixel_intensity_555,distance,x_y,y_y,z_y,node,degree,cc_y,vol_cc,avg_PK_Of_element,element_connectivity,folder_name_y,coeff_of_variance_cc,coeff_of_variance_line_id,total_length,normalized_length,normalized_length_by_networks,normalized_length_by_standalones,Fission_cell,Fusion_5_cell,Fusion_1_cell,density,pathLength,clustering coefficient,Fission_network,top_1_length_network,Fusion_1_network,Fusion_5_network,top_5_lengths_network,num_of_components_cell,num_of_networks_cell,num_of_non_networks_cell,num_of_elements_network,num_of_elements_cell,before_hr,edge_density,node_density,first_two_letters,oxidation_zone
120310,1723,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,2,1.48271,11.1282,10.0,0.45354,544.33333,14,110,20,749.0,33.0,0.0440587449933244,806.0,3.88623981042087,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120311,1724,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,3,1.43508,11.23586,10.0,0.49653,562.5,14,109,20,873.0,0.0,0.0,649.0,3.80807719275752,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120312,1725,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,4,1.38196,11.36241,10.01852,0.35907,444.5,13,108,20,1133.0,0.0,0.0,309.0,3.71515897911516,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120313,1726,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,5,1.32458,11.51759,10.07407,0.16764,419.0,13,106,20,1000.0,83.0,0.083,444.0,3.59752885595098,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120314,1727,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,6,1.17782,11.64414,10.18519,0.53507,421.83333,11,105,20,750.0,81.0,0.108,628.0,3.5493049274611495,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120315,1728,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,7,1.04548,11.7518,10.33333,0.41032,280.5,10,104,21,727.0,11.0,0.015130674002751,317.0,3.52017567733487,,,,,,,,,,,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120316,1729,15,1.38151,0.85987,1,2,1,0.0441060645838802,846.4444444444449,37.3333333333333,436.111111111111,{},0.0,0,inf,412,0.8902140440198029,Tol3-1_Subset,1.38150992550332,0.3744366666666669,846.4444444444449,37.3333333333333,436.111111111111,0.0441060645838802,Tol3-1_Subset,0.517287971472377,8,0.936,11.856,10.5,0.2266499999999999,287.0,9,103,21,675.0,26.0,0.0385185185185184,158.0,3.49446190421358,0.936,11.856,10.5,27.0,1.0,15.0,0.85987,1.0,1.0,Tol3-1_Subset,48.4912894335963,57.4087479635813,495.02104,0.0027908106693808,0.0032524178897556,0.0202412374683618,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7238456471542009,1.38150992550332,99.99999460759,0.0,0.0,86,12,74,1,415,,0.7238456471542009,1.447691294308402,Tol_nan,low
120317,1730,16,0.44123,0.1297899999999999,1,2,1,0.0507056978567694,478.25,24.25,340.0,{},0.0,0,inf,377,0.6119883557301539,Tol3-1_Subset,0.4412346314604049,0.2117499999999999,478.25,24.25,340.0,0.0507056978567694,Tol3-1_Subset,0.0934314332117407,0,1.664,9.256,10.0,0.18153,310.83333,16,128,20,312.0,70.0,0.224358974358974,347.0,5.59681766721054,1.664,9.256,10.0,41.0,1.0,16.0,0.1297899999999999,1.0,1.0,Tol3-1_Subset,53.9326384751259,50.7389665170155,495.02104,0.0008913358510982,0.0010387650798741,0.0064646953030852,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,86,12,74,1,415,,2.266391677809759,4.532783355619518,Tol_nan,low
120318,1731,16,0.44123,0.1297899999999999,1,2,1,0.0507056978567694,478.25,24.25,340.0,{},0.0,0,inf,377,0.6119883557301539,Tol3-1_Subset,0.4412346314604049,0.2117499999999999,478.25,24.25,340.0,0.0507056978567694,Tol3-1_Subset,0.0934314332117407,1,1.56,9.36,10.0,0.3099199999999999,332.0,15,127,20,573.0,14.0,0.0244328097731239,309.0,5.52289344456328,,,,,,,,,,,53.9326384751259,50.7389665170155,495.02104,0.0008913358510982,0.0010387650798741,0.0064646953030852,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,86,12,74,1,415,,2.266391677809759,4.532783355619518,Tol_nan,low
120319,1732,16,0.44123,0.1297899999999999,1,2,1,0.0507056978567694,478.25,24.25,340.0,{},0.0,0,inf,377,0.6119883557301539,Tol3-1_Subset,0.4412346314604049,0.2117499999999999,478.25,24.25,340.0,0.0507056978567694,Tol3-1_Subset,0.0934314332117407,2,1.456,9.464,10.0,0.2953899999999999,337.33333,14,126,20,634.0,13.0,0.0205047318611987,246.0,5.45193543615476,,,,,,,,,,,53.9326384751259,50.7389665170155,495.02104,0.0008913358510982,0.0010387650798741,0.0064646953030852,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,86,12,74,1,415,,2.266391677809759,4.532783355619518,Tol_nan,low
120320,1733,16,0.44123,0.1297899999999999,1,2,1,0.0507056978567694,478.25,24.25,340.0,{},0.0,0,inf,377,0.6119883557301539,Tol3-1_Subset,0.4412346314604049,0.2117499999999999,478.25,24.25,340.0,0.0507056978567694,Tol3-1_Subset,0.0934314332117407,3,1.352,9.568,10.0,0.06016,206.0,13,125,20,394.0,0.0,0.0,458.0,5.38406092090348,1.352,9.568,10.0,40.0,1.0,16.0,0.1297899999999999,1.0,1.0,Tol3-1_Subset,53.9326384751259,50.7389665170155,495.02104,0.0008913358510982,0.0010387650798741,0.0064646953030852,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,2.26639167780976,0.4412346314604049,100.001049670332,0.0,0.0,86,12,74,1,415,,2.266391677809759,4.532783355619518,Tol_nan,low
120321,1734,17,0.312,0.03786,1,2,1,0.0171428571428571,350.0,6.0,299.25,{},0.0,0,inf,378,0.3930683422490799,Tol3-1_Subset,0.311999999999999,0.18467,350.0,6.0,299.25,0.0171428571428571,Tol3-1_Subset,0.0576170399999998,0,8.736,10.192,10.0,0.1382799999999999,200.66667,84,119,20,378.0,6.0,0.0158730158730158,145.0,7.27785572816609,8.736,10.192,10.0,39.0,1.0,17.0,0.03786,1.0,1.0,Tol3-1_Subset,52.1173915809688,54.2369644724757,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
120322,1735,17,0.312,0.03786,1,2,1,0.0171428571428571,350.0,6.0,299.25,{},0.0,0,inf,378,0.3930683422490799,Tol3-1_Subset,0.311999999999999,0.18467,350.0,6.0,299.25,0.0171428571428571,Tol3-1_Subset,0.0576170399999998,1,8.736,10.296,10.0,0.2194099999999999,271.83333,84,118,20,397.0,18.0,0.0453400503778336,283.0,7.214417786627,,,,,,,,,,,52.1173915809688,54.2369644724757,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
120323,1736,17,0.312,0.03786,1,2,1,0.0171428571428571,350.0,6.0,299.25,{},0.0,0,inf,378,0.3930683422490799,Tol3-1_Subset,0.311999999999999,0.18467,350.0,6.0,299.25,0.0171428571428571,Tol3-1_Subset,0.0576170399999998,2,8.736,10.4,10.0,0.2152,275.16667,84,117,20,420.0,0.0,0.0,486.0,7.15192952985416,,,,,,,,,,,52.1173915809688,54.2369644724757,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
120324,1737,17,0.312,0.03786,1,2,1,0.0171428571428571,350.0,6.0,299.25,{},0.0,0,inf,378,0.3930683422490799,Tol3-1_Subset,0.311999999999999,0.18467,350.0,6.0,299.25,0.0171428571428571,Tol3-1_Subset,0.0576170399999998,3,8.736,10.504,10.0,0.1657899999999999,251.16667,84,116,20,205.0,0.0,0.0,283.0,7.09041606677634,8.736,10.504,10.0,38.0,1.0,17.0,0.03786,1.0,1.0,Tol3-1_Subset,52.1173915809688,54.2369644724757,495.02104,0.0006302762403796,0.0007345255420545,0.0045712778699603,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,3.2051282051282106,0.311999999999999,99.9999999999998,0.0,0.0,86,12,74,1,415,,3.205128205128205,6.410256410256411,Tol_nan,low
120325,1738,18,0.5529199999999999,0.0703,1,2,1,0.0259259259259259,450.0,11.6666666666667,287.333333333333,{},0.0,0,inf,367,0.402347745492599,Tol3-1_Subset,0.5529226018698739,0.196816666666667,450.0,11.6666666666667,287.333333333333,0.0259259259259259,Tol3-1_Subset,0.108824383424689,0,3.328,8.112,9.5,0.14233,215.83333,32,139,19,489.0,1.0,0.0020449897750511,434.0,6.63521273208328,3.328,8.112,9.5,51.0,1.0,18.0,0.0703,1.0,1.0,Tol3-1_Subset,49.3862392323099,55.7023442478644,495.02104,0.0011169626244573,0.0013017110984384,0.0081011248713412,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,86,12,74,1,415,,1.8085799030601168,3.617159806120235,Tol_nan,low
120326,1739,18,0.5529199999999999,0.0703,1,2,1,0.0259259259259259,450.0,11.6666666666667,287.333333333333,{},0.0,0,inf,367,0.402347745492599,Tol3-1_Subset,0.5529226018698739,0.196816666666667,450.0,11.6666666666667,287.333333333333,0.0259259259259259,Tol3-1_Subset,0.108824383424689,1,3.35806,8.008,9.74074,0.28444,290.66667,32,140,19,353.0,16.0,0.0453257790368272,338.0,6.70789212727814,,,,,,,,,,,49.3862392323099,55.7023442478644,495.02104,0.0011169626244573,0.0013017110984384,0.0081011248713412,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,86,12,74,1,415,,1.8085799030601168,3.617159806120235,Tol_nan,low
120327,1740,18,0.5529199999999999,0.0703,1,2,1,0.0259259259259259,450.0,11.6666666666667,287.333333333333,{},0.0,0,inf,367,0.402347745492599,Tol3-1_Subset,0.5529226018698739,0.196816666666667,450.0,11.6666666666667,287.333333333333,0.0259259259259259,Tol3-1_Subset,0.108824383424689,2,3.432,7.904,10.0,0.1636799999999999,299.66667,33,141,20,508.0,18.0,0.0354330708661417,90.0,6.79121903637337,3.432,7.904,10.0,43.0,1.0,18.0,0.0703,1.0,1.0,Tol3-1_Subset,49.3862392323099,55.7023442478644,495.02104,0.0011169626244573,0.0013017110984384,0.0081011248713412,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.80857990306012,0.5529226018698739,100.000470568956,0.0,0.0,86,12,74,1,415,,1.8085799030601168,3.617159806120235,Tol_nan,low
120328,1741,19,0.2079999999999999,0.03786,1,2,1,0.124605678233438,422.666666666667,52.6666666666667,358.333333333333,{},0.0,0,inf,368,0.4814084362759549,Tol3-1_Subset,0.2079999999999999,0.16949,422.666666666667,52.6666666666667,358.333333333333,0.124605678233438,Tol3-1_Subset,0.03525392,0,8.528,8.736,9.5,0.0794399999999999,210.16667,82,133,19,573.0,49.0,0.0855148342059336,283.0,8.1561834211842,8.528,8.736,9.5,50.0,1.0,19.0,0.03786,1.0,1.0,Tol3-1_Subset,41.341084598859695,51.8861611054583,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
120329,1742,19,0.2079999999999999,0.03786,1,2,1,0.124605678233438,422.666666666667,52.6666666666667,358.333333333333,{},0.0,0,inf,368,0.4814084362759549,Tol3-1_Subset,0.2079999999999999,0.16949,422.666666666667,52.6666666666667,358.333333333333,0.124605678233438,Tol3-1_Subset,0.03525392,1,8.631999999999998,8.736,9.5,0.227,240.66667,83,133,19,426.0,86.0,0.2018779342723,305.0,8.22682441772036,,,,,,,,,,,41.341084598859695,51.8861611054583,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
120330,1743,19,0.2079999999999999,0.03786,1,2,1,0.124605678233438,422.666666666667,52.6666666666667,358.333333333333,{},0.0,0,inf,368,0.4814084362759549,Tol3-1_Subset,0.2079999999999999,0.16949,422.666666666667,52.6666666666667,358.333333333333,0.124605678233438,Tol3-1_Subset,0.03525392,2,8.736,8.736,9.5,0.2020299999999999,244.16667,84,133,19,269.0,23.0,0.0855018587360594,487.0,8.298167508552718,8.736,8.736,9.5,49.0,1.0,19.0,0.03786,1.0,1.0,Tol3-1_Subset,41.341084598859695,51.8861611054583,495.02104,0.000420184160253,0.000489683694703,0.0030475185799735,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,4.80769230769231,0.2079999999999999,100.0,0.0,0.0,86,12,74,1,415,,4.807692307692307,9.615384615384617,Tol_nan,intermediate
120331,1744,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,0,10.504,7.072,8.0,0.16027,261.83333,101,149,16,499.0,19.0,0.0380761523046092,645.0,10.9525617094815,10.504,7.072,8.0,75.0,1.0,20.0,0.22714,1.0,1.0,Tol3-1_Subset,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120332,1745,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,1,10.52766,6.96414,8.18056,0.3933599999999999,310.83333,101,150,16,299.0,7.0,0.023411371237458,409.0,11.0042120067182,,,,,,,,,,,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120333,1746,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,2,10.56854,6.83759,8.342589999999998,0.35808,301.0,102,151,17,477.0,19.0,0.0398322851153039,315.0,11.0881906480634,,,,,,,,,,,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120334,1747,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,3,10.59216,6.68241,8.45833,0.23036,229.83333,102,153,17,843.0,56.0,0.066429418742586,325.0,11.1925151624914,,,,,,,,,,,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120335,1748,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,4,10.66848,6.55586,8.509259999999998,0.09608,196.16667,103,154,17,585.0,56.0,0.0957264957264956,340.0,11.3254328905168,,,,,,,,,,,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120336,1749,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,5,10.7054,6.4482,8.51389,0.2322799999999999,325.5,103,155,17,388.0,92.0,0.2371134020618559,296.0,11.4267613492231,,,,,,,,,,,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120337,1750,20,0.99184,0.22714,1,2,1,0.0771791767554479,472.0,36.4285714285714,355.571428571429,{},0.0,0,inf,409,0.5399842099904248,Tol3-1_Subset,0.99184162008561,0.233291428571429,472.0,36.4285714285714,355.571428571429,0.0771791767554479,Tol3-1_Subset,0.231388148466372,6,10.712,6.344,8.5,0.16261,155.83333,103,156,17,213.0,6.0,0.028169014084507,159.0,11.5087278184863,10.712,6.344,8.5,66.0,1.0,20.0,0.22714,1.0,1.0,Tol3-1_Subset,67.1439722591903,47.7395671108388,495.02104,0.0020036320072375,0.0023350378642031,0.0145319751363508,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,1.00822713340861,0.99184162008561,100.000163341427,0.0,0.0,86,12,74,1,415,,1.008227133408614,2.016454266817228,Tol_nan,low
120338,1751,21,1.31006,0.41642,1,2,1,0.0506032775076535,504.818181818182,25.5454545454545,383.90909090909093,{},0.0,0,inf,351,0.6361730334082148,Tol3-1_Subset,1.31005523026608,0.275306363636364,504.818181818182,25.5454545454545,383.90909090909093,0.0506032775076535,Tol3-1_Subset,0.360666541607355,0,11.024,6.136,8.0,0.2376699999999999,287.16667,106,158,16,366.0,11.0,0.030054644808743,426.0,11.9626438549344,11.024,6.136,8.0,78.0,1.0,21.0,0.41642,1.0,1.0,Tol3-1_Subset,48.1355900417993,53.4071586336087,495.02104,0.0026464733701016,0.0030842068321281,0.0191943855330776,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7633238172297448,1.31005523026608,99.99963591485,0.0,0.0,86,12,74,1,415,,0.7633238172297451,1.52664763445949,Tol_nan,low
120339,1752,21,1.31006,0.41642,1,2,1,0.0506032775076535,504.818181818182,25.5454545454545,383.90909090909093,{},0.0,0,inf,351,0.6361730334082148,Tol3-1_Subset,1.31005523026608,0.275306363636364,504.818181818182,25.5454545454545,383.90909090909093,0.0506032775076535,Tol3-1_Subset,0.360666541607355,1,10.99373,6.0322,8.0,0.1611499999999999,181.33333,106,159,16,559.0,3.0,0.0053667262969588,21.0,12.016744450678,,,,,,,,,,,48.1355900417993,53.4071586336087,495.02104,0.0026464733701016,0.0030842068321281,0.0191943855330776,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7633238172297448,1.31005523026608,99.99963591485,0.0,0.0,86,12,74,1,415,,0.7633238172297451,1.52664763445949,Tol_nan,low
120340,1753,21,1.31006,0.41642,1,2,1,0.0506032775076535,504.818181818182,25.5454545454545,383.90909090909093,{},0.0,0,inf,351,0.6361730334082148,Tol3-1_Subset,1.31005523026608,0.275306363636364,504.818181818182,25.5454545454545,383.90909090909093,0.0506032775076535,Tol3-1_Subset,0.360666541607355,2,10.91594,5.93206,8.01852,0.07906,176.33333,105,160,16,517.0,44.0,0.0851063829787233,371.0,12.0338510526597,,,,,,,,,,,48.1355900417993,53.4071586336087,495.02104,0.0026464733701016,0.0030842068321281,0.0191943855330776,0.177770228827859,80.0832134360678,46.31459690338,1.0,1.0,0.0,0.7633238172297448,1.31005523026608,99.99963591485,0.0,0.0,86,12,74,1,415,,0.7633238172297451,1.52664763445949,Tol_nan,low
